content,score,thumbsUpCount,at,replyContent
Everyday they're improving it. Keep it up!!,4,0,2024-10-08 20:09:32,
I think it is a great app. I use it everyday.,5,0,2024-10-08 20:07:26,
Having problems need to be ix,3,0,2024-10-08 19:47:15,
"Slow latency and Poor compatibility with 3rd party home items such as TV's, security cameras, Wi-Fi plugs and powerboards. Frustrating experience.",1,64,2024-10-08 19:39:26,"Hi there! Thanks for reaching out. We're sorry to hear you're having trouble. For personalized assistance, please contact us here: https://support.google.com/googlenest/gethelp"
"The low review is for 2 reasons: 1. The incomplete Nest integration is terrible. It's been YEARS and Home still can't manage older Nest cameras! 2. The Home/Away assist is utterly broken. It should be simple. We have 2 phones participating. If EITHER ONE is home, then we are home. But this rarely works. Away mode randomly turns on when one phone is still home. Today, NOTHING changed. Both phones were home and the cameras came on for no reason. But the app was set to HOME, not away. UNTRUSTWORTHY",2,0,2024-10-08 19:34:08,
Good,5,0,2024-10-08 18:52:23,
not 😔😔😔😔,5,0,2024-10-08 18:48:27,
Optional,5,0,2024-10-08 17:41:27,
"Problematic. Settings could not be done to control certain home devices although they are under the list of ""work with Google"" despite multiple tries.",2,0,2024-10-08 17:17:03,"Hi Eunice! Thanks for sharing your experience with us. We're sorry to hear that you're having difficulties connecting a third-party product to the Home app. We suggest contacting the customer service of those products for guidance during setup. If the issue persists, please contact us using this link: https://support.google.com/googlenest/gethelp"
Nice but needs some updates like The tv where we paired we cannot save it on our home,4,0,2024-10-08 17:01:55,
Great App,5,0,2024-10-08 16:56:27,
After new update it working improves casting batter,3,0,2024-10-08 16:28:57,
that is so wooooooooooow! but the screen cast is so interesting!!!,5,0,2024-10-08 16:25:50,
Nice Application,4,0,2024-10-08 16:25:49,
"This was working well until last night. I use it for my smart TV, and I hit the down button and it kept scrolling down without me doing it. I thought my TV maybe had a virus, but that's not the case because when I use my TV remote it doesn't do that. Please fix this glitch",3,0,2024-10-08 16:12:48,"Hi there, we saw your DM, and we understand how frustrating it can be when you encounter issues with your app. We apologize for any inconvenience this may have caused.
"
super good,5,0,2024-10-08 16:10:45,
Great,5,0,2024-10-08 16:04:23,
"Google is my home too. It always help me in times of trouble. When my phone is hacked and when I was blocked from my groups I cried to Google and he help me. To me Google is my guide always taking care of my problems, I will be forever be grateful to it. Keep up the good work for the likes of us.",5,0,2024-10-08 16:01:16,
it's my side home works very well.... at my device.. it's not too hard device or not too risky it's good works for me.,4,0,2024-10-08 14:57:36,
Trash,1,0,2024-10-08 14:17:17,
Super Mario,4,0,2024-10-08 14:09:12,
October 8th 2024 look I had this app installed on my phone okay and it wasn't set up and I tried to connect a device and the moment I tried to connect a device I restarted my phone and I have now have a black screen it's like it changes something in the boot sequence or it adds something like to scan for Wi-Fi or something now my phone takes forever to boot up again before the app was installed on my phone but I never used it the moment I tried to use it it changed something. Phone reboots slow,1,0,2024-10-08 13:30:47,
Literally the worst app to ever exist it's needless and useless you can't control it the way you want or use it in any way just disable it already it's annoying and nobody needs it,1,0,2024-10-08 13:08:57,
"I am a big user of Google products, and the Home app is consistently the worst Google offering I encounter. It's glitchy and never seems to work as expected. In-app navigation and the setting up of new devices is often very confusing. It has been like this for years and makes using Google hardware (like home mini devices, Wi-Fi) much less attractive to me.",1,0,2024-10-08 12:12:20,"Hi there! Thanks for sharing your experience with us. We’re sorry to hear that you're having some issues with the Google Home app performance. We’d like to lend you a hand, please contact us using this link: https://support.google.com/googlenest/gethelp
"
good,4,0,2024-10-08 12:07:27,
Worst experience,1,0,2024-10-08 11:38:55,
Excellent,5,0,2024-10-08 10:46:26,
Best,5,0,2024-10-08 10:18:29,
Good job,5,0,2024-10-08 09:50:14,
Good,5,0,2024-10-08 09:19:46,
whyyy google????,1,0,2024-10-08 09:02:42,
Ok,5,0,2024-10-08 08:34:30,
. ..,5,0,2024-10-08 08:04:00,
em🦒🫤🪒🪦,2,0,2024-10-08 07:51:12,
good appa,5,0,2024-10-08 07:38:47,
Can't connect to remote controller. All up to date,2,0,2024-10-08 07:29:28,
Recommended,4,0,2024-10-08 06:13:30,
Good 😊,5,0,2024-10-08 05:34:10,
"App is rubbish since the latest upgrade, nothing works anymore. Can you upgrade it back to the old version, this barely functions now. How does this app keep getting worse?",1,0,2024-10-08 05:03:49,
Wish this wasn't preloaded on my device,1,0,2024-10-08 04:14:45,
super,4,0,2024-10-08 04:05:14,
Ok,5,0,2024-10-08 04:04:23,
Great,5,0,2024-10-08 03:39:00,
Very good,5,0,2024-10-08 03:33:12,
Nice,5,0,2024-10-08 03:19:34,
"When it works the way it's supposed to, it's great. But as of late, it seems to pick and choose what commands in my routines it wants to follow. Will it turn on my lights? Will it tell me about my commute? Will it play the correct radio station on the service I selected? Who knows?! Sometimes it does it all, one time it didn't do any of it. Woke up late because of it.",3,0,2024-10-08 03:05:15,"Hi Christopher! We're here to help you get things working smoothly again.

You can get further assistance by using our contact us form:
https://support.google.com/googlenest/gethelp?sjid=4673232713808858941-NA"
It has gone downhill. I ask Google to do the same thing EVER NIGHT! Now she hasn't a clue. I tell it to open Pandora and now it opens Spotify. Seriously? I have been making calls from it for years and now it can't master that task anymore. It keeps telling me that it needs permission from the app. Why now? I haven't changed anything. The point of an upgrade is to make it BETTER not needlessly difficult and not worse that it was. It has drastically gone downhill. It's going to the trash.,1,0,2024-10-08 02:56:46,"Hi there, thank you for your review. We're sorry to hear you're having trouble. To assist you effectively, we'll need some more details about the issue you're experiencing. Please contact us at the following link: https://support.google.com/googlenest/gethelp?hl=en We will be happy to take care of your case."
"This app sucks! Everytime I went to try to connect a device, my whole phone shuts off. I give this app 1 star! Do Not Use It.",1,0,2024-10-08 02:44:42,
Weird UX design. I expect to open details of my device but it turns it off unexpectedly. 👎👎👎👎👎 § Can't play my YouTube music playlist. 👎👎👎,1,5,2024-10-08 02:24:51,
Home,5,0,2024-10-08 01:57:43,
no suppory,1,0,2024-10-08 01:57:33,
optimise karne ki jarurat hai,5,0,2024-10-08 01:37:04,
mi speaker not connecting,1,0,2024-10-08 01:32:30,
Doesn't work,1,0,2024-10-08 01:21:34,
"Don't know what happen, but it no longer works with my apps on Chromecast. Disney plus, peacock, YouTube TV etc. Have tried everything under the sun will still not work. I think the last update has ruined the Google home app. Please fix it! I have lot invested into Google products would hate to have to start over with another ecosystem.",1,0,2024-10-07 23:49:48,"Hey Michael
We know how frustrating it is when the Google Home app doesn't work as expected
If you'd like to share more details about your specific experiences or suggestions, please feel free to fill out our feedback form: https://google.qualtrics.com/jfe/form/SV_2aStd8wsbcLGvwG"
So f are so good Hope it does his job,4,0,2024-10-07 23:38:37,
LovE MOẞT ALL OF IT,4,0,2024-10-07 23:23:47,
ótimo,5,0,2024-10-07 23:18:51,
SIt was worth it. RHS V.D.V.,5,0,2024-10-07 22:51:53,
Good apps 🥰,5,0,2024-10-07 22:08:22,
Lots of trouble adding nest products 😕,4,0,2024-10-07 21:41:03,
"I CANNOT CHANGE THE VOLUME IN THE APP, and the buttons on my phone doesn't work",3,0,2024-10-07 20:10:27,"
Hi William! Thanks for sharing your experience with us. We’re sorry to hear that you're having settings issues with you Google Home app. We’d like to lend you a hand, please contact us using this link: https://support.google.com/googlenest/gethelp
"
not sure i would get through the day without having the assistant,5,0,2024-10-07 19:04:14,
Keeps crashing as soon as I open it,1,0,2024-10-07 18:58:52,"Hello Joyal, thanks for sharing your comments with us, we understand that you may be frustrated if your app is not working as expected. Here we attached the contact us page https://support.google.com/googlenest/gethelp to provide us more information about the issue you're having.
"
Google 😌😌😌,5,0,2024-10-07 17:55:24,
"Erittäin vaikea käyttää, kun yritän saada Chrome cast käyttöön uudelleen tässä osoitteessa",1,0,2024-10-07 16:39:45,
Very bad unable to set up my tv and no customer care support available,1,1,2024-10-07 16:34:29,"Hi Kapil, Thanks for sharing your comments with us. We're sorry to hear you're having trouble setting up your TV on the app. Please use this contact form to provide more information about the issue you're having: https://support.google.com/googlenest/gethelp?hl=en"
West,1,0,2024-10-07 16:29:27,
Other music services tab not working,1,0,2024-10-07 16:22:55,
It's useless doesn't work really good for nothing!!!,1,0,2024-10-07 15:43:01,
super,5,0,2024-10-07 15:18:55,
great,5,0,2024-10-07 15:15:25,
"it works\ only complaint is half the features don't work on Android Go because i can't install the regular Google app\ either:\ A. give us the option to install the Google app (NOT Google Go)\ B. include the functionality in the Google Go or Home app\ or C. just give the Go phones an optional update to regular Android, even if it's an older version\",3,0,2024-10-07 14:52:12,Hi Mason. Thanks for sharing your experience with us. We're sorry to hear you're having issues with the app. We’d like to have your feedback about the app. Please follow these steps to send us your valuable feedback: https://support.google.com/googlenest/answer/7071494?hl=en&co=GENIE.Platform%3DAndroid
I don't have TV. My Fitbit was linked to my Motorola phone. And modern. Reset. It works great now. I just can't get into my Yahoo Mail and Microsoft. International and America. Bye bye,1,0,2024-10-07 14:38:01,
Dumb,1,0,2024-10-07 14:26:53,
ஹரி,5,0,2024-10-07 14:26:16,
good,5,0,2024-10-07 14:02:02,
good,5,0,2024-10-07 13:56:24,
super,3,0,2024-10-07 13:50:10,
Easily Hacked,1,0,2024-10-07 13:47:44,
Nice,5,0,2024-10-07 12:21:22,
app support AI family acess history and networking on home playstore🤩🤗😘😉 login prasskey verify Profile Browser store,1,1,2024-10-07 12:00:34,
Good to be home. Cheers,5,0,2024-10-07 11:46:02,
All good but automatically stoped vedios.but voice continue comming video stoped,2,0,2024-10-07 10:23:28,"Hello there, we're sorry to hear about the issues that you are getting with the Home App, we'd like to assist you with that, there is this form that you can fill for you to receive a call from us to assist you with that goo.gle/3VinkfQ."
it is not casting,1,0,2024-10-07 10:10:56,
"it is a little laggy for some apps/games, but it's pretty good 👍",5,0,2024-10-07 09:54:09,
worst,1,0,2024-10-07 09:53:45,
Not bad,2,0,2024-10-07 09:41:40,
"No Chromecast remote function. The YouTube app removed the remote function. You'd think the Google Home app would have that function, but you'd be wrong. You can't remove the annotations that take up the screen selling merch from channels on the YouTube app for Chromecast without a remote, let alone select a video on the YouTube home screen for the Chromecast. 1 star, because it's a major oversight.",1,1,2024-10-07 08:16:33,
Good,5,0,2024-10-07 08:02:45,
Greatp o,5,0,2024-10-07 08:00:06,
hi po,5,0,2024-10-07 07:42:18,
Gopi Nathan,5,0,2024-10-07 07:04:41,
Constantly not being able to find linked accounts so I can't turn on lights or switches unless I use the different apps on my phone. It's the buggiest system ever.,1,0,2024-10-07 06:37:33,
smart plug doesn't show up,3,0,2024-10-07 06:03:06,
Ok,5,0,2024-10-07 05:50:57,
Stop forcing us to have the search bar on the home screen.,1,0,2024-10-07 04:00:03,
No more,1,0,2024-10-07 03:41:36,
operasi,5,0,2024-10-07 03:26:44,
Adding a device like a television has never been more difficult. 1 star,1,0,2024-10-07 03:03:58,
really good,5,0,2024-10-07 02:52:15,
I like the app.,4,0,2024-10-07 02:48:00,
moto g31,5,0,2024-10-07 02:31:58,
google seemingly has a problem where they continue to hire only graphic designers and no programmers as they keep updating the ui but removing features.,1,1,2024-10-07 02:00:45,
love it at 69 yrs old,5,0,2024-10-07 01:19:04,
